timestamp,binOpen,binHigh,binLow,binClose,binVolume,datetime,binFR
1743407640000,81725.9,81763.4,81700.0,81760.4,63.003,2025-03-31 07:54:00,
1743407700000,81760.5,81809.6,81738.3,81798.2,98.496,2025-03-31 07:55:00,
1743407760000,81798.1,81812.4,81794.2,81805.0,99.64,2025-03-31 07:56:00,
1743407820000,81805.0,81805.1,81760.0,81776.4,44.438,2025-03-31 07:57:00,
1743407880000,81777.0,81834.2,81777.0,81834.2,46.937,2025-03-31 07:58:00,
1743407940000,81834.2,81895.2,81834.2,81895.2,89.012,2025-03-31 07:59:00,
1743408000000,81895.1,81972.1,81873.3,81972.0,141.038,2025-03-31 08:00:00,6.02e-05
1743408060000,81972.0,82035.3,81964.9,82026.1,141.182,2025-03-31 08:01:00,
1743408120000,82026.0,82044.8,81974.8,81995.6,182.96,2025-03-31 08:02:00,
1743408180000,81995.6,82099.9,81981.8,82091.9,131.842,2025-03-31 08:03:00,
1743408240000,82092.0,82108.1,82062.9,82095.7,112.926,2025-03-31 08:04:00,
1743408300000,82095.7,82102.5,82036.7,82080.0,121.567,2025-03-31 08:05:00,
1743408360000,82079.9,82180.0,82071.6,82179.0,167.984,2025-03-31 08:06:00,
1743408420000,82179.1,82213.3,82119.5,82120.0,250.557,2025-03-31 08:07:00,
1743408480000,82120.1,82180.0,82120.1,82162.5,130.624,2025-03-31 08:08:00,
1743408540000,82162.4,82216.8,82162.4,82188.5,97.657,2025-03-31 08:09:00,
1743408600000,82188.5,82191.2,82131.1,82171.8,109.621,2025-03-31 08:10:00,
1743408660000,82171.9,82212.0,82162.6,82181.0,81.306,2025-03-31 08:11:00,
1743408720000,82181.0,82181.0,82121.6,82130.4,178.832,2025-03-31 08:12:00,
1743408780000,82130.4,82166.3,82115.1,82162.9,143.023,2025-03-31 08:13:00,
1743408840000,82163.0,82163.0,82112.7,82112.8,63.732,2025-03-31 08:14:00,
1743408900000,82112.7,82142.8,82112.7,82123.8,60.758,2025-03-31 08:15:00,
1743408960000,82123.9,82123.9,82059.4,82068.2,100.984,2025-03-31 08:16:00,
1743409020000,82068.3,82085.7,82047.1,82056.2,70.804,2025-03-31 08:17:00,
1743409080000,82056.1,82057.6,82029.9,82036.4,76.897,2025-03-31 08:18:00,
1743409140000,82036.5,82076.0,82015.3,82076.0,48.988,2025-03-31 08:19:00,
1743409200000,82076.0,82076.0,81991.6,81999.9,73.832,2025-03-31 08:20:00,
1743409260000,82000.0,82079.4,81999.0,82069.6,83.842,2025-03-31 08:21:00,
1743409320000,82069.6,82099.1,82049.9,82098.0,55.583,2025-03-31 08:22:00,
1743409380000,82098.0,82100.0,82052.1,82059.6,54.609,2025-03-31 08:23:00,
1743409440000,82059.7,82072.4,82050.0,82052.0,23.511,2025-03-31 08:24:00,
1743409500000,82052.0,82068.1,82028.7,82064.9,32.866,2025-03-31 08:25:00,
1743409560000,82064.6,82114.4,82059.3,82114.4,36.419,2025-03-31 08:26:00,
1743409620000,82114.3,82128.7,82106.1,82106.2,77.537,2025-03-31 08:27:00,
1743409680000,82106.2,82162.4,82089.0,82155.5,168.365,2025-03-31 08:28:00,
1743409740000,82155.5,82162.3,82132.0,82151.1,56.932,2025-03-31 08:29:00,
1743409800000,82151.2,82160.0,82129.4,82144.7,62.766,2025-03-31 08:30:00,
1743409860000,82144.6,82198.1,82144.6,82177.6,100.254,2025-03-31 08:31:00,
1743409920000,82177.6,82177.7,82136.5,82136.6,36.398,2025-03-31 08:32:00,
1743409980000,82136.6,82174.9,82121.7,82140.0,39.641,2025-03-31 08:33:00,
1743410040000,82139.9,82188.0,82132.3,82139.2,67.617,2025-03-31 08:34:00,
1743410100000,82139.2,82188.0,82139.1,82187.0,46.65,2025-03-31 08:35:00,
1743410160000,82187.0,82199.0,82156.4,82168.5,28.322,2025-03-31 08:36:00,
1743410220000,82168.6,82228.0,82168.6,82211.3,94.359,2025-03-31 08:37:00,
1743410280000,82211.4,82211.4,82157.3,82168.2,51.022,2025-03-31 08:38:00,
1743410340000,82168.3,82183.8,82139.7,82159.2,38.748,2025-03-31 08:39:00,
1743410400000,82159.1,82159.1,82090.0,82111.5,51.544,2025-03-31 08:40:00,
1743410460000,82111.5,82140.0,82104.2,82131.1,51.446,2025-03-31 08:41:00,
1743410520000,82131.2,82150.0,82123.8,82130.7,29.228,2025-03-31 08:42:00,
1743410580000,82130.7,82144.0,82060.0,82060.0,77.787,2025-03-31 08:43:00,
1743410640000,82060.0,82060.9,82034.9,82034.9,28.879,2025-03-31 08:44:00,
1743410700000,82035.0,82062.9,82035.0,82062.9,40.143,2025-03-31 08:45:00,
1743410760000,82063.0,82073.3,82059.7,82070.0,45.76,2025-03-31 08:46:00,
1743410820000,82070.0,82102.1,82060.2,82069.5,50.267,2025-03-31 08:47:00,
1743410880000,82069.4,82092.0,82062.0,82067.1,39.584,2025-03-31 08:48:00,
1743410940000,82067.1,82067.2,82017.0,82056.2,31.185,2025-03-31 08:49:00,
1743411000000,82056.2,82098.4,82056.2,82094.1,42.895,2025-03-31 08:50:00,
1743411060000,82094.1,82122.6,82064.9,82075.0,96.993,2025-03-31 08:51:00,
1743411120000,82075.0,82106.6,82045.5,82050.0,47.148,2025-03-31 08:52:00,
1743411180000,82049.9,82050.0,81988.0,81989.0,55.003,2025-03-31 08:53:00,
1743411240000,81989.1,81990.3,81933.3,81933.3,99.076,2025-03-31 08:54:00,
1743411300000,81933.3,81947.2,81933.2,81947.1,62.282,2025-03-31 08:55:00,
1743411360000,81947.2,81947.2,81876.7,81880.3,125.219,2025-03-31 08:56:00,
1743411420000,81880.4,81910.5,81877.3,81910.4,101.434,2025-03-31 08:57:00,
1743411480000,81910.4,81910.5,81880.3,81880.4,47.507,2025-03-31 08:58:00,
1743411540000,81880.3,81880.3,81840.0,81864.0,111.404,2025-03-31 08:59:00,
1743411600000,81864.0,81884.0,81851.7,81851.8,95.695,2025-03-31 09:00:00,
1743411660000,81851.8,81851.8,81789.3,81820.8,122.647,2025-03-31 09:01:00,
1743411720000,81820.7,81861.3,81814.4,81827.3,66.421,2025-03-31 09:02:00,
1743411780000,81827.3,81836.0,81785.5,81810.4,103.514,2025-03-31 09:03:00,
1743411840000,81810.5,81835.8,81791.4,81828.3,112.246,2025-03-31 09:04:00,
1743411900000,81828.2,81926.7,81820.7,81845.6,246.821,2025-03-31 09:05:00,
1743411960000,81845.7,81890.5,81831.4,81831.5,95.068,2025-03-31 09:06:00,
1743412020000,81831.5,81852.4,81800.0,81820.1,63.96,2025-03-31 09:07:00,
1743412080000,81820.0,81841.0,81774.0,81786.9,79.046,2025-03-31 09:08:00,
1743412140000,81786.9,81786.9,81673.4,81687.2,573.643,2025-03-31 09:09:00,
1743412200000,81687.2,81694.9,81577.4,81579.8,526.809,2025-03-31 09:10:00,
1743412260000,81579.9,81656.3,81573.8,81635.1,167.716,2025-03-31 09:11:00,
1743412320000,81635.1,81646.8,81560.1,81562.1,182.615,2025-03-31 09:12:00,
1743412380000,81562.1,81611.5,81528.5,81547.8,265.285,2025-03-31 09:13:00,
1743412440000,81547.8,81548.7,81491.5,81548.7,459.563,2025-03-31 09:14:00,
1743412500000,81548.7,81665.1,81547.0,81654.1,236.991,2025-03-31 09:15:00,
1743412560000,81654.1,81691.5,81620.0,81620.1,181.657,2025-03-31 09:16:00,
1743412620000,81620.1,81639.8,81555.3,81574.2,142.895,2025-03-31 09:17:00,
1743412680000,81574.3,81641.3,81574.2,81620.8,67.985,2025-03-31 09:18:00,
1743412740000,81620.8,81635.0,81579.0,81635.0,88.542,2025-03-31 09:19:00,
1743412800000,81634.9,81634.9,81590.0,81620.5,76.735,2025-03-31 09:20:00,
1743412860000,81620.5,81625.5,81534.5,81541.7,111.564,2025-03-31 09:21:00,
1743412920000,81541.8,81572.4,81522.0,81558.0,105.53,2025-03-31 09:22:00,
1743412980000,81557.9,81604.2,81545.5,81581.6,100.786,2025-03-31 09:23:00,
1743413040000,81581.7,81625.1,81581.6,81625.0,60.441,2025-03-31 09:24:00,
1743413100000,81625.1,81633.9,81555.7,81577.7,139.251,2025-03-31 09:25:00,
1743413160000,81577.7,81577.8,81458.1,81478.3,229.652,2025-03-31 09:26:00,
1743413220000,81478.2,81508.4,81458.4,81489.1,154.509,2025-03-31 09:27:00,
1743413280000,81489.0,81489.0,81406.9,81434.8,285.083,2025-03-31 09:28:00,
1743413340000,81434.8,81508.6,81430.2,81471.9,167.534,2025-03-31 09:29:00,
1743413400000,81471.9,81541.5,81449.9,81525.1,180.827,2025-03-31 09:30:00,
1743413460000,81524.9,81524.9,81401.2,81404.7,201.568,2025-03-31 09:31:00,
1743413520000,81404.8,81490.0,81359.9,81464.4,273.59,2025-03-31 09:32:00,
1743413580000,81464.4,81486.5,81406.1,81420.0,130.011,2025-03-31 09:33:00,
1743413640000,81419.9,81423.9,81365.4,81408.6,137.314,2025-03-31 09:34:00,
1743413700000,81408.1,81449.9,81402.5,81432.1,75.755,2025-03-31 09:35:00,
1743413760000,81432.1,81476.0,81420.0,81430.1,62.857,2025-03-31 09:36:00,
1743413820000,81430.1,81430.1,81332.1,81335.9,209.462,2025-03-31 09:37:00,
1743413880000,81335.9,81367.1,81330.0,81333.3,185.831,2025-03-31 09:38:00,
1743413940000,81333.3,81410.0,81328.2,81390.0,187.523,2025-03-31 09:39:00,
1743414000000,81389.9,81445.9,81369.9,81414.2,85.048,2025-03-31 09:40:00,
1743414060000,81414.1,81480.0,81408.1,81462.3,102.16,2025-03-31 09:41:00,
1743414120000,81462.3,81463.3,81404.0,81404.0,121.701,2025-03-31 09:42:00,
1743414180000,81404.1,81434.9,81365.4,81418.5,75.183,2025-03-31 09:43:00,
1743414240000,81418.6,81461.5,81409.9,81457.7,73.12,2025-03-31 09:44:00,
1743414300000,81457.7,81477.7,81416.3,81425.7,81.777,2025-03-31 09:45:00,
1743414360000,81425.8,81449.0,81374.3,81382.6,74.28,2025-03-31 09:46:00,
1743414420000,81382.6,81395.7,81350.2,81364.7,124.214,2025-03-31 09:47:00,
1743414480000,81364.8,81400.0,81358.9,81386.7,63.343,2025-03-31 09:48:00,
1743414540000,81386.7,81434.0,81380.0,81416.4,39.489,2025-03-31 09:49:00,
1743414600000,81416.5,81444.4,81398.0,81440.8,88.402,2025-03-31 09:50:00,
1743414660000,81440.8,81440.8,81372.8,81380.5,50.798,2025-03-31 09:51:00,
1743414720000,81380.5,81398.4,81361.7,81368.0,41.553,2025-03-31 09:52:00,
1743414780000,81368.0,81368.1,81329.0,81341.5,101.283,2025-03-31 09:53:00,
1743414840000,81341.5,81371.5,81332.1,81350.1,93.518,2025-03-31 09:54:00,
1743414900000,81350.0,81387.6,81331.4,81385.2,51.798,2025-03-31 09:55:00,
1743414960000,81385.2,81385.2,81290.7,81324.0,180.987,2025-03-31 09:56:00,
1743415020000,81324.0,81344.0,81306.1,81331.6,76.313,2025-03-31 09:57:00,
1743415080000,81331.6,81468.7,81331.5,81456.5,181.111,2025-03-31 09:58:00,
1743415140000,81456.5,81479.4,81410.0,81419.8,140.537,2025-03-31 09:59:00,
1743415200000,81419.9,81458.1,81410.9,81458.0,89.726,2025-03-31 10:00:00,
1743415260000,81458.1,81526.9,81443.4,81501.2,220.584,2025-03-31 10:01:00,
1743415320000,81501.3,81553.8,81488.7,81544.8,166.088,2025-03-31 10:02:00,
1743415380000,81544.8,81544.8,81480.0,81520.0,84.965,2025-03-31 10:03:00,
1743415440000,81519.9,81558.2,81501.5,81558.2,102.362,2025-03-31 10:04:00,
1743415500000,81558.1,81572.0,81528.5,81549.1,91.35,2025-03-31 10:05:00,
1743415560000,81549.1,81549.1,81470.2,81494.4,73.988,2025-03-31 10:06:00,
1743415620000,81494.4,81535.0,81494.3,81525.9,64.669,2025-03-31 10:07:00,
1743415680000,81525.9,81539.1,81472.8,81521.7,99.584,2025-03-31 10:08:00,
1743415740000,81521.7,81521.7,81420.3,81420.3,123.477,2025-03-31 10:09:00,
1743415800000,81420.2,81420.2,81300.5,81306.2,244.567,2025-03-31 10:10:00,
1743415860000,81306.2,81327.6,81250.0,81289.9,280.319,2025-03-31 10:11:00,
1743415920000,81289.9,81346.6,81252.3,81346.6,123.242,2025-03-31 10:12:00,
1743415980000,81346.6,81375.7,81307.9,81361.9,105.266,2025-03-31 10:13:00,
1743416040000,81362.0,81446.1,81334.6,81440.3,92.276,2025-03-31 10:14:00,
1743416100000,81440.2,81496.5,81435.0,81460.0,178.301,2025-03-31 10:15:00,
1743416160000,81460.1,81465.4,81394.0,81410.1,60.44,2025-03-31 10:16:00,
1743416220000,81410.1,81496.1,81400.1,81496.1,75.606,2025-03-31 10:17:00,
1743416280000,81496.0,81528.0,81490.7,81520.1,100.748,2025-03-31 10:18:00,
1743416340000,81520.1,81523.8,81481.0,81521.5,85.1,2025-03-31 10:19:00,
1743416400000,81521.6,81600.0,81521.5,81593.5,119.245,2025-03-31 10:20:00,
1743416460000,81593.5,81638.0,81583.6,81638.0,98.085,2025-03-31 10:21:00,
1743416520000,81638.0,81687.4,81620.5,81687.4,126.8,2025-03-31 10:22:00,
1743416580000,81687.5,81713.2,81665.1,81665.1,265.583,2025-03-31 10:23:00,
1743416640000,81665.1,81665.2,81600.0,81616.8,78.949,2025-03-31 10:24:00,
1743416700000,81616.7,81696.9,81616.7,81696.9,58.857,2025-03-31 10:25:00,
1743416760000,81696.9,81710.7,81687.7,81707.9,66.513,2025-03-31 10:26:00,
1743416820000,81708.0,81747.5,81668.3,81734.3,98.669,2025-03-31 10:27:00,
1743416880000,81734.2,81760.0,81731.4,81748.2,128.67,2025-03-31 10:28:00,
1743416940000,81748.2,81748.2,81724.7,81732.9,50.23,2025-03-31 10:29:00,
1743417000000,81732.9,81749.0,81707.4,81730.2,138.514,2025-03-31 10:30:00,
1743417060000,81730.3,81748.3,81707.6,81716.0,91.248,2025-03-31 10:31:00,
1743417120000,81715.9,81748.0,81676.3,81697.8,96.596,2025-03-31 10:32:00,
1743417180000,81697.9,81743.9,81671.6,81690.1,70.679,2025-03-31 10:33:00,
1743417240000,81690.2,81738.8,81667.5,81738.8,72.225,2025-03-31 10:34:00,
1743417300000,81738.8,81787.1,81725.9,81782.2,101.726,2025-03-31 10:35:00,
1743417360000,81782.2,81799.4,81748.8,81757.3,83.583,2025-03-31 10:36:00,
1743417420000,81757.2,81774.0,81740.0,81751.9,58.156,2025-03-31 10:37:00,
1743417480000,81751.9,81794.9,81748.1,81771.8,45.428,2025-03-31 10:38:00,
1743417540000,81771.9,81815.7,81768.3,81815.4,99.64,2025-03-31 10:39:00,
1743417600000,81815.5,81838.0,81800.0,81838.0,102.567,2025-03-31 10:40:00,
1743417660000,81837.9,81896.1,81837.9,81896.1,168.836,2025-03-31 10:41:00,
1743417720000,81896.0,81896.1,81852.1,81854.0,110.883,2025-03-31 10:42:00,
1743417780000,81854.0,81890.0,81853.9,81856.1,101.697,2025-03-31 10:43:00,
1743417840000,81856.0,81907.5,81856.0,81884.9,142.374,2025-03-31 10:44:00,
1743417900000,81885.0,81998.6,81884.9,81998.6,282.307,2025-03-31 10:45:00,
1743417960000,81998.6,82077.0,81998.5,82071.9,450.855,2025-03-31 10:46:00,
1743418020000,82070.1,82156.0,82070.1,82134.7,501.83,2025-03-31 10:47:00,
1743418080000,82134.7,82177.3,82079.6,82126.3,420.319,2025-03-31 10:48:00,
1743418140000,82126.4,82150.0,82096.2,82107.8,209.11,2025-03-31 10:49:00,
1743418200000,82107.9,82187.3,82107.8,82142.3,258.444,2025-03-31 10:50:00,
1743418260000,82142.4,82196.9,82102.5,82102.5,380.049,2025-03-31 10:51:00,
1743418320000,82102.5,82114.8,82040.7,82059.1,211.031,2025-03-31 10:52:00,
1743418380000,82059.1,82144.3,82040.0,82085.7,268.625,2025-03-31 10:53:00,
1743418440000,82085.7,82125.5,82085.7,82100.0,219.475,2025-03-31 10:54:00,
1743418500000,82100.0,82140.6,82095.1,82136.5,115.518,2025-03-31 10:55:00,
1743418560000,82136.6,82149.3,82090.0,82141.5,101.817,2025-03-31 10:56:00,
1743418620000,82141.6,82141.6,82101.0,82101.0,83.643,2025-03-31 10:57:00,
1743418680000,82101.0,82127.3,82094.8,82122.6,153.445,2025-03-31 10:58:00,
1743418740000,82122.6,82161.7,82112.1,82136.2,204.314,2025-03-31 10:59:00,
1743418800000,82136.3,82180.0,82136.3,82165.8,124.622,2025-03-31 11:00:00,
1743418860000,82165.9,82188.0,82150.0,82157.1,155.754,2025-03-31 11:01:00,
1743418920000,82157.1,82157.1,82086.5,82094.0,167.71,2025-03-31 11:02:00,
1743418980000,82094.0,82158.4,82093.9,82134.4,113.108,2025-03-31 11:03:00,
1743419040000,82134.4,82147.3,82120.6,82138.1,87.884,2025-03-31 11:04:00,
1743419100000,82138.0,82140.0,82038.6,82046.1,111.987,2025-03-31 11:05:00,
1743419160000,82046.2,82046.2,82002.2,82014.8,253.915,2025-03-31 11:06:00,
1743419220000,82014.9,82037.4,81978.0,82026.3,167.566,2025-03-31 11:07:00,
1743419280000,82026.3,82032.4,81978.8,81978.8,85.446,2025-03-31 11:08:00,
1743419340000,81978.9,81995.8,81978.8,81984.2,59.493,2025-03-31 11:09:00,
1743419400000,81984.1,82048.0,81983.9,82048.0,117.125,2025-03-31 11:10:00,
1743419460000,82048.0,82100.0,82038.2,82047.6,77.722,2025-03-31 11:11:00,
1743419520000,82047.6,82082.0,82022.2,82081.9,93.283,2025-03-31 11:12:00,
1743419580000,82081.9,82100.0,82081.9,82097.6,47.115,2025-03-31 11:13:00,
1743419640000,82097.5,82107.7,82072.5,82081.4,68.284,2025-03-31 11:14:00,
1743419700000,82081.5,82081.5,82023.3,82058.2,76.558,2025-03-31 11:15:00,
1743419760000,82058.2,82157.5,82058.2,82157.5,104.437,2025-03-31 11:16:00,
1743419820000,82157.4,82208.7,82157.4,82158.2,234.811,2025-03-31 11:17:00,
1743419880000,82158.2,82158.2,82058.8,82082.6,202.584,2025-03-31 11:18:00,
1743419940000,82082.6,82108.0,82075.4,82080.0,54.251,2025-03-31 11:19:00,
1743420000000,82080.0,82092.0,82050.0,82078.6,81.539,2025-03-31 11:20:00,
1743420060000,82078.7,82078.9,82053.9,82065.3,47.341,2025-03-31 11:21:00,
1743420120000,82065.0,82134.7,82058.7,82094.1,67.438,2025-03-31 11:22:00,
1743420180000,82094.1,82094.1,82011.0,82011.0,87.506,2025-03-31 11:23:00,
1743420240000,82011.1,82018.0,82000.0,82000.0,80.415,2025-03-31 11:24:00,
1743420300000,82000.0,82046.0,82000.0,82010.1,48.53,2025-03-31 11:25:00,
1743420360000,82010.0,82048.0,81968.0,81971.3,162.386,2025-03-31 11:26:00,
1743420420000,81971.3,81983.9,81950.0,81953.4,149.619,2025-03-31 11:27:00,
1743420480000,81953.3,81980.0,81946.7,81967.5,53.466,2025-03-31 11:28:00,
1743420540000,81967.5,81976.0,81930.0,81930.1,76.818,2025-03-31 11:29:00,
1743420600000,81930.1,81960.0,81930.0,81960.0,95.341,2025-03-31 11:30:00,
1743420660000,81960.0,81987.5,81952.7,81987.4,51.881,2025-03-31 11:31:00,
1743420720000,81987.4,81988.0,81871.8,81871.8,132.444,2025-03-31 11:32:00,
1743420780000,81871.8,81895.3,81853.9,81892.1,183.799,2025-03-31 11:33:00,
1743420840000,81892.1,81922.5,81892.0,81907.0,51.162,2025-03-31 11:34:00,
1743420900000,81907.0,81959.9,81899.3,81938.7,79.069,2025-03-31 11:35:00,
1743420960000,81938.8,81976.9,81933.1,81970.0,63.553,2025-03-31 11:36:00,
1743421020000,81970.0,81995.7,81960.0,81976.1,65.893,2025-03-31 11:37:00,
1743421080000,81976.0,81991.2,81958.0,81958.0,24.669,2025-03-31 11:38:00,
1743421140000,81958.1,81999.0,81958.1,81975.7,67.618,2025-03-31 11:39:00,
1743421200000,81975.8,81979.7,81958.1,81968.1,33.703,2025-03-31 11:40:00,
1743421260000,81968.0,81985.5,81943.5,81952.8,64.003,2025-03-31 11:41:00,
1743421320000,81952.8,81960.0,81938.0,81944.7,33.129,2025-03-31 11:42:00,
1743421380000,81944.8,82026.8,81944.8,82019.0,128.124,2025-03-31 11:43:00,
1743421440000,82019.0,82026.8,82004.5,82004.5,35.775,2025-03-31 11:44:00,
1743421500000,82004.5,82026.8,81992.2,82005.7,50.762,2025-03-31 11:45:00,
1743421560000,82005.7,82070.1,82005.6,82052.8,89.785,2025-03-31 11:46:00,
1743421620000,82052.8,82060.0,82035.5,82044.9,55.464,2025-03-31 11:47:00,
1743421680000,82044.8,82062.0,82000.0,82012.8,56.245,2025-03-31 11:48:00,
1743421740000,82014.3,82133.2,82014.3,82125.3,126.936,2025-03-31 11:49:00,
1743421800000,82125.3,82125.3,82098.4,82101.4,74.389,2025-03-31 11:50:00,
1743421860000,82101.4,82196.5,82097.7,82180.1,184.342,2025-03-31 11:51:00,
1743421920000,82180.1,82212.2,82176.0,82212.2,144.008,2025-03-31 11:52:00,
1743421980000,82212.1,82236.0,82168.6,82221.1,267.614,2025-03-31 11:53:00,
1743422040000,82221.1,82222.3,82127.1,82136.3,227.635,2025-03-31 11:54:00,
1743422100000,82136.3,82187.4,82122.0,82132.1,95.172,2025-03-31 11:55:00,
1743422160000,82132.0,82140.5,82093.8,82124.0,98.878,2025-03-31 11:56:00,
1743422220000,82123.9,82140.0,82103.9,82118.4,88.912,2025-03-31 11:57:00,
1743422280000,82118.4,82122.1,82083.3,82109.6,151.463,2025-03-31 11:58:00,
1743422340000,82109.6,82182.1,82101.3,82171.5,176.083,2025-03-31 11:59:00,
1743422400000,82171.6,82250.0,82156.0,82248.5,303.734,2025-03-31 12:00:00,
1743422460000,82248.5,82248.5,82205.1,82215.9,116.592,2025-03-31 12:01:00,
1743422520000,82215.8,82250.1,82181.4,82184.6,148.037,2025-03-31 12:02:00,
1743422580000,82184.6,82210.0,82100.0,82100.1,197.236,2025-03-31 12:03:00,
1743422640000,82100.0,82118.0,82070.7,82104.9,213.978,2025-03-31 12:04:00,
1743422700000,82105.0,82147.2,82090.7,82102.3,176.911,2025-03-31 12:05:00,
1743422760000,82102.3,82137.0,82102.3,82104.2,57.531,2025-03-31 12:06:00,
1743422820000,82104.2,82130.0,82098.2,82121.1,46.523,2025-03-31 12:07:00,
1743422880000,82121.0,82145.9,82119.9,82126.9,28.024,2025-03-31 12:08:00,
1743422940000,82126.9,82142.7,82094.7,82094.7,63.998,2025-03-31 12:09:00,
1743423000000,82094.7,82106.7,82038.1,82038.1,101.089,2025-03-31 12:10:00,
1743423060000,82038.0,82044.3,82013.2,82038.1,101.603,2025-03-31 12:11:00,
1743423120000,82038.0,82071.0,82032.2,82034.9,42.006,2025-03-31 12:12:00,
1743423180000,82034.9,82073.2,81992.3,81992.3,105.961,2025-03-31 12:13:00,
1743423240000,81992.3,82004.4,81966.6,81967.1,104.32,2025-03-31 12:14:00,
1743423300000,81967.1,81982.6,81959.0,81971.1,46.049,2025-03-31 12:15:00,
1743423360000,81971.2,81971.2,81897.2,81923.7,189.91,2025-03-31 12:16:00,
1743423420000,81923.6,81933.2,81891.0,81909.1,116.967,2025-03-31 12:17:00,
1743423480000,81909.2,81930.0,81879.7,81913.3,89.301,2025-03-31 12:18:00,
1743423540000,81913.4,81971.1,81902.8,81971.1,67.803,2025-03-31 12:19:00,
1743423600000,81971.0,82021.3,81971.0,82009.1,72.439,2025-03-31 12:20:00,
1743423660000,82009.0,82018.8,82004.5,82014.2,42.327,2025-03-31 12:21:00,
1743423720000,82014.3,82054.0,81985.0,82048.1,202.552,2025-03-31 12:22:00,
1743423780000,82048.0,82048.1,81989.5,81991.9,63.749,2025-03-31 12:23:00,
1743423840000,81991.9,82022.3,81985.0,82021.6,40.963,2025-03-31 12:24:00,
1743423900000,82021.7,82093.9,82021.6,82085.6,137.792,2025-03-31 12:25:00,
1743423960000,82085.7,82110.6,82058.9,82087.0,68.77,2025-03-31 12:26:00,
1743424020000,82087.0,82095.0,82065.6,82065.6,32.042,2025-03-31 12:27:00,
1743424080000,82065.1,82073.6,82040.7,82053.9,40.399,2025-03-31 12:28:00,
1743424140000,82054.0,82108.2,82050.0,82087.6,68.473,2025-03-31 12:29:00,
1743424200000,82087.6,82093.3,82034.2,82034.2,88.072,2025-03-31 12:30:00,
1743424260000,82034.2,82057.4,81998.2,82057.3,42.856,2025-03-31 12:31:00,
1743424320000,82057.4,82116.1,82057.3,82100.1,70.271,2025-03-31 12:32:00,
1743424380000,82100.1,82181.2,82100.1,82164.1,144.304,2025-03-31 12:33:00,
1743424440000,82164.0,82180.0,82150.0,82169.6,78.765,2025-03-31 12:34:00,
1743424500000,82169.6,82189.8,82130.9,82150.7,182.381,2025-03-31 12:35:00,
1743424560000,82150.7,82221.1,82123.8,82123.9,127.944,2025-03-31 12:36:00,
1743424620000,82123.8,82133.2,82085.4,82099.4,65.583,2025-03-31 12:37:00,
1743424680000,82099.4,82151.1,82099.4,82114.0,64.478,2025-03-31 12:38:00,
1743424740000,82113.9,82161.9,82078.4,82155.1,40.181,2025-03-31 12:39:00,
1743424800000,82155.1,82186.0,82119.0,82131.0,57.808,2025-03-31 12:40:00,
1743424860000,82130.9,82186.5,82112.0,82186.4,62.246,2025-03-31 12:41:00,
1743424920000,82186.5,82320.7,82186.4,82280.9,641.175,2025-03-31 12:42:00,
